ID,Organization,Expertise,Field,Category,Interest,Influence,Activity,Youth,Level,Site
82,Universitatea din Bucuresti,"Universitatea din București a fost clasată ca una dintre cele mai prestigioase universități din România și sud-estul Europei, câștigând o reputație națională și internațională solidă. Astăzi, Universitatea din București are aproape 32.000 de studenți și 1.300 de academicieni deținuți.",Educație,Cercetare & academică,Mare,Mare,Mare,Pentru tineri,Regional,https://unibuc.ro/
83,Clinica Alegria,"Clinica Alegria oferă servicii de psihiatrie și psihoterapie deplină și programe de dezvoltare personală plătită. Totuși, casa de asigurări de sănătate o acoperă și ea.",Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://clinicaalegria.ro/
84,Clinica Nice,Nice Clinic oferă o procedură medicală accesibilă și confortabilă prin consultări psihiatrice online și psihoterapie. Misiunea lor este de a ajuta oamenii prin îmbunătățirea calității vieții lor prin cele mai bune soluții medicale actuale.,Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://psihiatrice.ro/
85,Centrul Medical Bellanima,"Bellanima oferă astăzi clienților săi experiența și cunoștințele unei echipe de specialiști în psihologie clinică, psihoterapie și psihiatrie pentru a diagnostica și trata o gamă largă de tulburări și probleme mintale.",Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://www.bellanima.ro/
86,Clinica The Mind,The Mind este o clinică din București care oferă numeroase servicii în domeniul terapiei.,Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://www.themind.ro/
87,Clinica Renia,"Clinica Renia oferă acces la psihoterapeuți cu pregătire minuțioasă și mulți ani de experiență. Misiunea lor este de a face o schimbare reală, vizibilă în viața oamenilor, învățându -i să facă față provocărilor și schimbărilor inevitabile.",Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://clinicarenia.ro/
88,Clinica Psy For You,"Echipa Psy for You cuprinde specialiști în psihoterapie care folosesc abordări terapeutice diferite, cu multe ore de practică în birourile lor. Sunt competenți să găsească cele mai eficiente, adaptate și actuale soluții și tratamente pentru fiecare individ.",Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://psyforyou.ro/
89,Centrul Maze,Maze este un centru pentru psihologie și psihoterapie cu birouri în Iași și București.,Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Regional,https://mazecenter.ro/
90,Centrul de Psihoterapie IPSI,Centrul IPSI facilitează creșterea partenerilor săi oferind programe pentru dezvoltarea personală și prevenirea tulburărilor afective și psihosomatice ale angajaților.,Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://ipsi.ro/
91,Clinica de Psihoterapie Oana Nicolau,"La clinica Oana Nicolau, parte a Rețeaua Regina Maria, o echipă de peste 70 de psihoterapeuți experimentați, certificate și instruite în mai multe tipuri de psihoterapie - pe termen scurt și lung - vă poate ajuta să faceți o schimbare pozitivă în viața voastră.",Sănătate,Privată,Mare,Mare,Mare,Pentru tineri,Național,https://www.reginamaria.ro/clinici/clinica-de-psihoterapie-oana-nicolau
92,Clinica Nine,"Nine Clinic este o clinică de psihoterapie a cărei echipă cuprinde specialiști în psihologie și în domeniul sănătății mintale, cu o experiență vastă în sectoarele publice, de cercetare/academice și private.",Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://clinica9.ro/
93,Asociația Gutenberg,Asociația Gutenberg este singura organizație de studenți din România dedicată studenților de limbă germană.,Tineri,Non-guvernamentală,Mare,Mică,Mare,Lideri tineri,Național,https://gutenberg.ro/
94,Asociația În Dialog,,Sănătate,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Regional,http://www.indialog.org/
95,Asociația Life-Learning Education,Organizează și promovează proiecte de formare a abilităților de viață.,Educație,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Național,https://lifelearning.ro/
96,Universitatea din Bucuresti - Facultatea de Psihologie și Științele Educației,"Facultatea de psihologie și științele educației Universității din București este o instituție foarte apreciată. Acesta cuprinde cinci departamente: psihologie, științe educaționale, educație cu nevoi speciale, instruire pentru profesori (pentru viitorii profesori de grădiniță/școală primară) și formare continuă (pentru profesorii de învățământ secundar actual). În plus, facultatea are o școală de doctorat.",Educație,Cercetare & academică,Mare,Mare,Mare,Impact indirect,Național,https://fpse.unibuc.ro/
97,Institutul Național pentru Managementul Serviciilor de Sănătate,,Sănătate,Publică,Mic,Mică,Mare,Impact indirect,Național,www.inmss.ro
98,Centrul Judeţean de Resurse şi de Asistenţă Educaţională Galaţi,,Educație,Publică,Mic,Mică,Mică,Pentru tineri,Regional,https://www.cjrae-galati.ro/
99,Casa de Tranziție,"La Casa Tranzit, persoanelor tinere din orfelinate li se acordă atenție individuală pe baza nevoilor și abilităților lor specifice. Aceștia primesc instruire în gestionarea bugetului personal, pregătirea alimentelor și achizițiile, responsabilitatea civică, interacțiunea la locul de muncă, soluționarea conflictelor și confruntarea cu adversitatea, printre alte abilități care îi echipează pentru o viață prosperă și independentă.",Social,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Local,https://asociatiafavor.org/activitati/casa-de-tranzitie/
100,Reactor Cluj,,Artă,Non-guvernamentală,Mare,Mică,Mică,Impact indirect,Local,https://reactor-cluj.com/en/home-page/
101,Asociația Studenților Psihologi din România,"Asociația își propune să reprezinte, să sprijine și să ghideze studenții Facultății de Psihologie și Științe Educaționale din UBB. Scopul lor este de a construi un mediu sigur în care elevii se pot dezvolta personal și profesional, învățând mai multe despre domeniile de care sunt pasionați.",Tineri,Non-guvernamentală,Mare,Mică,Mică,Lideri tineri,Local,https://www.facebook.com/asprcluj/
102,Consiliul Judetean al Elevilor Cluj,"Misiunea Consiliului Județean al Studenților CLUJ este definită de angajamentul de a reprezenta studenții din județ și de a -și apăra drepturile, obligațiile și libertățile în mod responsabil, potrivit documentului de reglementare „statUtul elevului” în vigoare.",Tineri,Non-guvernamentală,Mare,Mică,Mică,Lideri tineri,Local,https://cjecluj.ro/
103,Asociaţia de Dezvoltare Intercomunitară Zona Metropolitană Cluj,"Asociația de Dezvoltare a Intercomunității Cluj Zona metropolitană (ADIZMC) vizează aspecte precum: Dezvoltarea și modernizarea infrastructurii de transport; protejarea și îmbunătățirea calității mediului; dezvoltarea resurselor umane, creșterea ocupării forței de muncă și combaterea excluderii sociale; dezvoltarea economiei rurale și creșterea productivității în sectorul agricol;",Social,Publică,Mare,Mică,Mare,,Local,http://www.adizmc.ro/
104,Direcția de Asistență Socială și Medicală,"Departamentul de Asistență Socială și Medicală CLUJ își propune să asigure accesul la servicii sociale și medicale de calitate pentru cetățenii din Cluj, indiferent de situația lor financiară sau socială. Instituția se concentrează pe protejarea și susținerea grupurilor vulnerabile, cum ar fi persoanele cu dizabilități, copii și tineri, persoane în vârstă și familii cu dificultate.",Sănătate,Publică,Mic,Mică,Mică,Impact indirect,Local,http://dasmclujnapoca.ro/
105,Federaţia Asociaţiilor Studenţilor în Medicină,"FASMR - Federația asociațiilor studenților medicali din România este o organizație democratică federală, independentă, neguvernamentală și apolitică, reprezentând interese profesionale, științifice, sociale și culturale ale studenților medicali. FASMR este un membru complet al IFMSA (Federația Internațională a Asociațiilor Studenților Medicali).",Tineri,Non-guvernamentală,Mic,Mică,Mică,Youth organizations,Național,https://fasmr.ro/descriere/
106,Organizaţia Studenţilor din UBB,"OSUBB is the University organization that has contact with students from all the faculties of UBB, both through the openness offered by the unconditional access to the faculties of UBB and through its communication network with these students, through Facebook groups, the Facebook page, of the site și voluntari de la toate facultățile UBB.",Tineri,Non-guvernamentală,Mare,Mică,Mică,Lideri tineri,Local,https://osubb.ro/
107,Organizația Studenților din Universitatea Tehnică Cluj,"Organizarea studenților a Universității Tehnice Cluj-Napoca (OSUT) este o organizație non-profit cu membrii activității civice ale ANOSR. OSUT reprezintă și apără drepturile studenților de la Universitatea Tehnică din Cluj-Napoca, contribuind la nevoile lor educaționale, sociale și culturale.",Tineri,Non-guvernamentală,Mic,Mică,Mică,Lideri tineri,Local,https://osut.org/
108,Federația Organizațiilor Neguvernamentale de Tineret din Iași,"Federația Organizațiilor Neguvernamentale de Tineret din Iași - Fontis este structura reprezentativă a tineretului din județul Iași. În prezent, fontisul numără 33 de structuri de și pentru tineri din județ, împreună cu care își propune să dezvolte prima strategie de tineret a IAși, să investească în capacitatea sectorului neguvernamental de tineret și să contribuie la dezvoltarea în mod activ al comunității .",Tineri,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Local,https://fontis.ro/
109,Make up your business,,Altul,Privată,Mare,Mică,Mică,Impact indirect,Local,https://www.facebook.com/people/Make-up-your-business/100068030153339/?locale=ro_RO
110,Coaching Partners,"Misiunea lor este de a crește performanța individuală și organizațională prin coaching. Aceștia susțin pregătirea profesioniștilor de coaching, care pot cataliza schimbarea asumată.",Educație,Privată,Mare,Mare,Mare,Impact indirect,Național,https://www.coachingpartners.ro/
111,Paradis College,Colegiul Internațional Paradis este cel mai mare liceu privat din regiunea Moldova.,Educație,Privată,Mare,Mică,Mică,Pentru tineri,Regional,https://paradis-college.ro/
112,Asociatia Română de Literație,"Misiunea Asociației Române de Literație este de a dezvolta, promova și susține programe și proiecte educaționale care îmbunătățesc și dezvoltă servicii academice oferite de instituțiile de învățământ pentru copii, tineri și adulți din România și din străinătate.",Educație,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Național,https://www.arlromania.ro/
113,Medlife,MedLife este o companie care oferă servicii medicale în România.,Sănătate,Privată,Mare,Mică,Mare,Impact indirect,Local,https://www.medlife.ro/
114,Cabinet Dr. Zoitanu Raluca,,Sănătate,Privată,Mare,Mică,Mică,Impact indirect,Local,
115,Asociatia Medicilor de Familie București,"Asociația Medicilor de Familie din București își propune să dezvolte și să afirme specialitatea medicinei de familie și să reprezinte, să sprijine și să protejeze interesele membrilor săi în toate sferele de activitate și, prin toate mijloacele permise de lege.",Sănătate,Non-guvernamentală,Mare,Mare,Mică,Impact indirect,Local,https://amf-b.ro/
116,Medsana,,Sănătate,Privată,Mic,Mică,Mică,Impact indirect,Local,
117,Centrul Eka,"Centrul EKA este primul centru cu servicii de psihoterapie, bunăstare și dezvoltare personală integrată din România, disponibilă sub același acoperiș.",Sănătate,Privată,Mare,Mică,Mare,Impact indirect,Regional,https://centruleka.com/
118,Cabinet Dr. Catalina Dumitrescu,,Sănătate,Privată,Mare,Mică,Mare,Pentru tineri,EU,http://www.catalinadumitrescu.eu/
119,Penitenciarul Vaslui,,Social,Publică,Mare,Mică,Mare,Pentru tineri,Local,https://anp.gov.ro/penitenciarul-vaslui/
120,Spitalul Providența,,Religie,Privată,Mare,Mică,Mare,Impact indirect,Local,https://providentamedical.ro/spitalul-providenta
121,Centrul Sport,,Sport,Privată,Mare,Mică,Mare,Impact indirect,Național,https://sports-hub.ro/
122,Liga Națională de Baschet Masculin,,Sport,Non-guvernamentală,Mic,Mică,Mică,Impact indirect,Național,
123,Regina Maria,"Rețeaua de Sănătate Regina Maria oferă spitalizare și intervenție chirurgicală completă, maternitate, policlinică, imagistică, laborator și servicii de depozitare a celulelor stem pentru mai mult de 5 milioane de pacienți.",Sănătate,Privată,Mare,Mare,Mare,Impact indirect,Național,https://www.reginamaria.ro/
124,Fundația Regală Margareta a României,"În comunitățile vulnerabile din întreaga România, Fundația Regală Margareta din România oferă beneficiarilor săi instrumentele și cunoștințele pentru a se ajuta. Oferă ajutor individualizat copiilor, persoanelor în vârstă și familiilor în crize și sprijinim comunitățile în identificarea resurselor lor pentru a rezolva problemele cu care se confruntă.",Social,Filantropică,Mare,Mare,Mare,Pentru tineri,Național,https://www.frmr.ro/donationline/?gclid=Cj0KCQjwuZGnBhD1ARIsACxbAVhiRlZ-EFofzOKX19gpjEMzm6-NE4nTR1QhAETjChCWEZjyD-445UYaAmN5EALw_wcB
125,Ministerul Educației,"Ministerul Educației este corpul guvernului României care coordonează sistemul de învățământ din România și stabilește obiectivele sistemului de învățământ în ansamblu, precum și obiectivele educaționale pe niveluri și profiluri de educație.",Politic,Publică,Mic,Mare,Mare,Impact indirect,Național,https://www.edu.ro/
126,"Universitatea ""Ștefan cel Mare"" Suceava","USV este o instituție publică a învățământului superior care este inovatoare și complexă. Oferă programe de studii universitare de licență, master, doctorat și post-doctorat. Conduce cercetări științifice în științe economice, științe tehnice, inginerie și IT, științe naturale, umanități și sănătate.",Educație,Cercetare & academică,Mare,Mică,Mare,Pentru tineri,Local,https://usv.ro/
127,SOS Satul Copiilor București,"Sunt o organizație neguvernamentală, cu misiunea de a oferi o familie copiilor care au rămas fără sprijinul părinților și de a-i susține și proteja pe cei cu risc de a-l pierde.",Tineri,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Regional,https://www.sos-satelecopiilor.ro/?gclid=Cj0KCQjwuZGnBhD1ARIsACxbAVhVdz4uRAYfpbhwpu0meCzXIIe_MuNmcw-PoEL0skIaQhny4yNw-yoaAlJ6EALw_wcB
128,Centrul Național De Politici Și Evaluare În Educație,"Unitatea de cercetare a educației își propune să contribuie activ la inovația în educație prin expertiză, formare, studii și cercetări. Aceștia își propun să ofere sprijin științific pentru cele mai noi abordări educaționale pentru învățarea autentică, motivantă, activă și creativă.",Educație,Cercetare & academică,Mic,Mare,Mică,Impact indirect,Național,https://www.rocnee.eu/
129,Agenția Română de Asigurare a Calității în Învățământul Preuniversitar,"Instituția publică de interes național, sub coordonarea Ministerului Educației și Cercetării. Ele desfășoară activitatea de evaluare externă a calității educației (în vederea autorizării, acreditării, evaluării periodice și monitorizării) în educația pre-universitară;",Educație,Publică,Mic,Mare,Mică,Impact indirect,Național,https://aracip.eu/
130,Autoritatea Națională pentru Protecția Drepturilor Copilului și Adopție,Misiunea autorității naționale pentru protecția drepturilor și adopției copiilor (ANPDCA) este de a proteja și promova drepturile copiilor din România.,Tineri,Publică,Mare,Mare,Mare,Pentru tineri,Național,https://copii.gov.ro/1/
131,Agenția Națională Anti-drog,"Misiunea Agenției Naționale Anti-Drog este de a dezvolta, coordona, evalua și monitoriza, la nivel național, politici în domeniul prevenirii și combaterii traficului de droguri și consumului ilicit, precum și în domeniul asistenței integrate pentru consumatori, politicilor Aplicat de instituții cu atribuții în domeniu.",Sănătate,Publică,Mare,Mare,Mare,Pentru tineri,Național,https://ana.gov.ro/
132,Centrul Municipiului București De Resurse Și Asistenta Educaționala,"Centrul din București pentru Resurse Educaționale și Asistență supraveghează operațiunile centrului orașului București pentru Asistență Psiho-Pedagogică (CMBAP) și birouri conexe din oraș. Ei lucrează în colaborare cu centrele școlare pentru educație incluzivă pentru a oferi servicii educaționale specializate și, de asemenea, coordonează și evaluează serviciile de mediere școlară specializate.",Educație,Publică,Mic,Mică,Mică,Impact indirect,Regional,http://www.cmbrae.ro/2017/
133,Senatul Român,"Senatul Românian este una dintre cele două camere (bicamerale) ale Parlamentului Românian. La fel ca și cealaltă cameră, Camera Deputaților, Senatul este ales prin vot universal, liber, secret și direct de cetățenii care votează din România.",Politic,Publică,Mic,Mare,Mică,Impact indirect,Național,https://www.cdep.ro/pls/parlam/structura2015.mp?idm=4&leg=2020&cam=1
134,Cercetașii Români,"Cercetașii Români este principala organizație națională de cercetași din România. A fi cercetași permite tinerilor să participe la evenimente, activități, programe și proiecte care contribuie la creșterea lor ca cetățeni activi.",Tineri,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Național,https://scout.ro/
135,Asociația CIVICA,Misiunea lor este de a crește puterea oamenilor din Iași de a controla schimbările din comunitate care le afectează viața prin proiecte care stimulează participarea publicului și contribuie la buna guvernare.,Altul,Non-guvernamentală,Mare,Mare,Mică,Impact indirect,Național,https://asociatiacivica.ro/
136,Fundația Comunitară Iași,"Scopul Fundației Comunității Iași este de a construi un viitor mai bun pentru Iași și întreaga regiune într -un mod durabil, încurajând bucuria actului de donare. Administrarea donațiilor primite de la oamenii din Iași asigură îndeplinirea obiectivelor donatorilor, oferind astfel membrilor comunității oportunități concrete de a participa, cataliza cele mai bune idei și susține programe de calitate.",Social,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Local,https://www.fundatiacomunitaraiasi.ro/
137,Fundația Bethany,Fundația pentru servicii sociale din Bethany Iași sprijină copiii cu dizabilități și tineri în dificultate.,Social,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Local,https://bethany.ro/
138,Asociatia Nationala pentru Copii si Adulti cu AUTISM din Romania,ANCAAR apără interesele persoanelor cu autism și își promovează rezultatele în scopul integrării lor sociale reale.,Tineri,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Național,https://www.ancaar-iasi.sctpiasi.ro/despre_proiect.html
139,Asociația Artipic,"Sunt o organizație neguvernamentală formată din membri activi pe scena industriilor creative Iași, naționale și chiar internaționale. Împreună, ei vor să facă diferența în societate prin artă și implicare civică",Social,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Regional,https://artipic.net/
140,Consiliul Municipal al Elevilor București,Ele sunt cea mai reprezentativă structură a elevilor (nivel pre-universitar) din municipalitatea Bucureștii prin existența unor reprezentanți la fiecare nivel de liceu prin consiliul școlar al elevilor. Vorbim cu factorii de decizie despre problemele cu care se confruntă studenții și monitorizăm respectarea drepturilor colegilor noștri. Dezvoltăm tineri prin proiecte și evenimente dedicate îmbunătățirii abilităților profesionale și personale.,Educație,Non-guvernamentală,Mare,Mică,Mică,Lideri tineri,Local,https://cme-bucuresti.ro/
141,Fundația Motivation,,Social,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Național,https://motivation.ro/
142,Asociația CLARO,,Social,Non-guvernamentală,Mare,Mică,Mare,Impact indirect,Național,https://claro.ro/
143,"Institutul National pentru Sanatatea Mamei si Copilului ""Alessandrescu-Rusescu""",,Sănătate,Privată,Mare,Mare,Mare,Impact indirect,Național,https://www.insmc.ro/
144,Mind Education,,Sănătate,Privată,Mare,Mică,Mare,Impact indirect,Național,https://mindeducation.ro/
145,Centrul de la Haga pentru inovare și emergență în guvernanța globală (THC),"Sunt o organizație și un colectiv co-creativ, care servește apariția unei umanități conștiente, armonioase. Ei inovează pentru guvernarea planetară centrată pe inimă, cu toate domeniile vieții, vizibile și invizibile.",Altul,Non-guvernamentală,Mare,Mică,Mare,Impact indirect,Global,https://www.thehaguecenter.org/
146,SuperTeach,"SuperTeach a fost creat pentru a stimula descoperirea și dezvoltarea măreției, talentului și potențialului la fiecare copil și a pornit de la ideea de a transforma mediul educațional, astfel încât acest obiectiv să fie atins pornind de la chiar motorul care dă viață acestui sistem: profesorii.",Educație,Non-guvernamentală,Mare,Mică,Mare,Impact indirect,Național,https://www.superteach.ro/
147,7 Pillars,7Pillars facilitează procesul de angajare prin construirea unei legături între candidatul de licitație și compania de angajare pentru a promova experiențele prin care nevoile ambelor părți sunt auzite și înțelese pentru a facilita accesul la resurse din ambele părți.,Muncă,Privată,Mare,Mică,Mare,Pentru tineri,Național,https://7pillars.ro/
148,Complex Hârja,"Asociația lor își desfășoară activitatea în douăsprezece centre sociale, dintre care trei sunt acreditate și autorizate: Centrul rezidențial pentru îngrijirea persoanelor în vârstă, Serviciul de îngrijire la domiciliu pentru persoanele în vârstă, Centrul de zi pentru copii St. Dionisie Exiguul, certificat pentru prevederi de psiho-socio-medical, recuperare și îngrijire de agrement.",Social,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Regional,https://caminharja.ro/
149,Federatia ONG pentru copil,"FONPC este un avocat proeminent pentru drepturile copiilor. Ei lucrează îndeaproape cu oficialii guvernamentali, cu organizații internaționale neguvernamentale, și alte grupuri pentru a dezvolta și îmbunătăți politicile publice care promovează bunăstarea copiilor. Membrii FONPC sunt experimentați și cunoscuți în acest domeniu și își folosesc expertiza pentru a crea un cadru cuprinzător care respectă drepturile copiilor. Prin colaborarea cu diverse părți interesate, FONPC își propune să își atingă obiectivele și să se asigure că drepturile copiilor sunt respectate și protejate.",Tineri,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Național,https://fonpc.ro/
150,Salvați Copii,"În prezent, se desfășoară proiecte care vizează cele trei priorități majore ale organizației: reducerea mortalității infantile, facilitarea accesului la educația de calitate pentru copiii din comunități vulnerabile și protejarea copiilor împotriva violenței, neglijării sau abuzurilor, inclusiv a celor rămași singuri acasă după migrația economică a părinților.",Social,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Național,https://www.salvaticopiii.ro/
151,Fundația ESTUAR,Fundația Estuar a fost înființată în 1993 de Fundația Penumbra din Scoția și Liga Româniană pentru Sănătate Mintală pentru a oferi opțiuni sociale și alternative adulților cu probleme de sănătate mintală pentru includerea lor în comunitatea românească.,Social,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Național,https://www.estuar.org/
152,Fundația World Vision,"World Vision România oferă suport, educație, protecție și participare a copilului, dezvoltare economică rurală și servicii de mediere a muncii.",Social,Non-guvernamentală,Mare,Mare,Mare,Pentru tineri,Național,https://worldvision.ro/
153,AIDRom,"Aceștia își propun să promoveze includerea persoanelor marginalizate, să contribuie la reintegrarea socială a persoanelor cu risc ridicat, să asigure oportunități egale și să lupte împotriva traficului de persoane și discriminării. Acesta ajută la refugiații și migranții care doresc să se integreze în România și are un răspuns de urgență în caz de dezastre.",Religie,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Național,https://www.aidrom.ro/
154,Gifted School,"Aceștia își propun să ofere copilului mediul potrivit să se dezvolte, urmând abilitățile sale și personalizând procesul educațional. Școala română dotarată încearcă să educe caracterul copilului și să transmită cunoștințe cu aplicabilitate practică, nu doar teoretică.",Educație,Privată,Mare,Mică,Mică,Pentru tineri,Național,https://giftedschool.ro/
155,Casa Corpului Didactic a Municipiului Bucureşti,"Casa corpului didactic al municipiului Bucureștii își propune să favorizeze inovația și îmbunătățirea educației. Oferă sprijin pentru dezvoltarea instituțiilor de învățământ pre-universitate și promovează creșterea personală și profesională a personalului lor. Acest lucru se face în conformitate cu standardele de formare profesională și continuă, standarde de calitate și abilitățile profesionale și transversale necesare pentru avansarea carierei în domeniul predării. Casa se aliniază, de asemenea, cu politicile și strategiile naționale și europene pentru educație.",Educație,Publică,Mare,Mică,Mică,Impact indirect,Național,http://www.ccd-bucuresti.org/index.php/ro/
156,Agenţia Română de Asigurare a Calităţii în Învăţământul Superior,Misiunea ARACIS este de a efectua evaluarea externă de calitate a educației oferite de instituțiile de învățământ superior și alte organizații care oferă programe de studiu în învățământul superior.,Educație,Publică,Mic,Mică,Mică,Impact indirect,Național,https://www.aracis.ro/ebout-aracis/
157,Direcția Generală de Asistență Socială și Protecția Copilului Sector 6,"Direcția Generală a Sectorului de Asistență Socială și Protecția Copilului 6 efectuează nivelul de măsuri de asistență socială din sectorul 6 în protecția copilului, familie, persoane singure, persoane în vârstă, persoane cu dizabilități și orice persoane care au nevoie.",Social,Publică,Mare,Mare,Mare,Pentru tineri,Local,https://www.protectiacopilului6.ro/
158,Școala Cambridge din București,"Școala Cambridge din București (CSB) este o școală internațională britanică de peste mări (BSO) situată în București, România.",Educație,Privată,Mare,Mică,Mare,Pentru tineri,Local,https://www.cambridgeschool.ro/
159,Liceul Teoretic Internațional de Informatică București,"Liceul de informatică teoretică internațională Bucurească a fost înființat în 1995 de Instituțiile Educației Lumina și este o instituție de învățământ privat acreditată de Ministerul Educației, Cercetării, Tineretului și Sportului și urmează curriculumului național de educație.",Educație,Privată,Mic,Mică,Mică,Pentru tineri,Local,https://ichb.ro/
160,Centrul IT Cluj,"Cluj IT este o organizație bazată pe centru formată din organizații active în domeniul tehnologiei informației: furnizori de servicii și soluții software, universități și institute de cercetare, organisme publice și alte organizații catalizatoare.",Altul,Non-guvernamentală,Mic,Mare,Mică,Impact indirect,Local,https://www.clujit.ro/
161,Centrul Voluntari Cluj-Napoca,Misiunea Centrului de Voluntari Cluj-Napoca este de a dezvolta voluntariat pentru a implica cetățeni în rezolvarea problemelor comunității Cluj.,Tineri,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Local,https://centruldevoluntariat.ro/
162,Asociația Autism Transilvania,,Sănătate,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Regional,http://www.autismtransilvania.ro/
163,Minte Forte,Educația pentru sănătate mintală susține îmbunătățirea sau menținerea sănătății mintale și dezvoltării psihologice.,Sănătate,Non-guvernamentală,Mare,Mică,Mare,Impact indirect,Local,https://minteforte.ro/
164,Asociația Start-up-uri Românești,"Sunt o organizație umbrelă care își propune să promoveze, să sprijine și să reprezinte interesele start-up-urilor tehnologice din România. ROTSA reunește principalii actori ai ecosistemului național al start-up-urilor tehnologice, facilitând comunicarea lor și creând conexiuni și parteneriate între ei.",Altul,Non-guvernamentală,Mic,Mare,Mică,Impact indirect,Național,https://rotsa.ro/
165,ClujHub,"ClujHub este un spațiu comun de colaborare, cu birouri la care pot fi accesate pe bază de abonament.",Altul,Privată,,,,Impact indirect,Local,https://clujhub.ro/
166,TedxCluj,TED este un brand de conferințe în care unii dintre cei mai importanți gânditori și activiști din lume sunt invitați să împărtășească informații din domeniile de care sunt pasionați. Ted își definește misiunea ca fiind „idei care merită răspândite”.,Altul,Privată,Mic,Mică,Mică,Impact indirect,Local,https://tedxcluj.com/
167,FreshBlood HealthTech,"Organizația neguvernamentală care sprijină inovația în domeniul sănătății prin conectarea inovatorilor la lucrurile de care au nevoie, oferind feedback și îndrumare.",Sănătate,Non-guvernamentală,Mare,Mică,Mică,Impact indirect,EU,https://freshblood.ro/
168,EduNetworks,"Programul începe cu consultări locale și vizite de găsire a faptelor, după care școlile participante din fiecare cluster au facilitat activități pentru a-și stabili obiectivele și prioritățile.",Educație,Auto-organizată,Mare,Mică,Mare,Pentru tineri,Național,https://edunetworks.ro/
169,Fundația New Horizons,"La nivel național, Fundația New Horizons desfășoară programe educaționale. Cu ajutorul lor, din primii ani de grădiniță până la sfârșitul liceului, copiii și tinerii sunt susținuți în creșterea și dezvoltarea lor, ca adulți educați, implicați, responsabili și încrezători în sine.",Educație,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Național,https://www.noi-orizonturi.ro/
170,Psihoterapie Dr. Borza Laura,,Sănătate,Privată,Mare,Mică,Mare,Impact indirect,Local,
171,Asociația Dezvoltare Activă,,Tineri,Non-guvernamentală,Mic,Mică,Mică,Pentru tineri,Național,https://dezvoltareactiva.ro/
172,Crucea Roșie,,Social,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Național,https://crucearosie.ro/
173,Fundația Crucea Alb-Galbenă,,Sănătate,Non-guvernamentală,Mic,Mare,Mică,Impact indirect,Național,https://www.cag.ro/
174,Softeducation,"Educația Soft oferă proiecte educaționale dedicate studenților, cu scopul de a crește abilitățile.",Inovare ,Privată,Mare,Mică,Mare,,,https://www.facebook.com/softeducation2016/
175,Clinica PsyLife,Practică privată în psihoterapie,Sănătate,Privată,Mare,Mare,Mare,Impact indirect,Local,https://psylife.ro/
176,Psihologul Vesel,Practică privată în psihoterapie,Sănătate,Privată,Mare,Mare,Mare,Pentru tineri,Local,https://www.facebook.com/psihologul.vesel.oradea/
177,Institutul pentru Studiul si Tratamentul Traumei,ISTT studiază cauzele și efectele traumelor psihologice umane pentru a le populariza pentru a preveni și vindeca efectele lor negative.,Sănătate,Publică,Mare,Mare,Mare,Impact indirect,Național,https://www.istt.ro/
178,Asociația Spring,Servicii psihologice și organizații de formare și evenimente de dezvoltare,Sănătate,Non-guvernamentală,Mare,Mică,Mare,Pentru tineri,Regional,https://www.facebook.com/asociatiaspring/
179,Hand in Hand Parenting,Asociația ajută familiile să construiască o conexiune mai puternică a părintelui copil.,Părinți,Non-guvernamentală,Mare,Mare,Mare,Impact indirect,Global,https://www.handinhandparenting.org/
180,Pagina de Psihologie,,Sănătate,Privată,Mare,Mare,Mare,,Național,https://www.paginadepsihologie.ro/gaspar/
